X,Day,Month,Tmax,Tmin,Year,JDay,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
2013-09-19,19,9,28.428571428571402,17.8571428571429,2013,262,20.222781441631803,19.6851629394507,19.2208209426257,18.8121555136642,18.4472331094531,18.1175881976389,18.140112961728498,20.1618085719379,22.0979209942435,23.8765531755599,25.431656052368396,26.7054812662582,27.650725634847003,28.232287743690005,28.428571428571402,27.190476190476172,25.952380952380945,24.714285714285715,23.761904761904763,22.80952380952381,21.857142857142858,21.145534211937743,20.433925566732626,19.72231692152751
2013-09-20,20,9,29.714285714285698,16.571428571428598,2013,263,19.010708276322397,18.4580226801983,17.9804706302111,17.5600477095033,17.1845341779245,16.8452548811612,16.8754402536202,19.395851906809103,21.810886113524,24.030439476493502,25.9717018649652,27.562246008256803,28.742729711370803,29.4691098747192,29.714285714285698,28.38095238095237,27.047619047619044,25.714285714285715,24.380952380952383,23.047619047619047,21.714285714285715,20.920597863874363,20.126910013463007,19.33322216305165
2013-09-21,21,9,30.714285714285698,15.714285714285701,2013,264,18.5395343126403,17.9013176236369,17.3496360350697,16.8638005803202,16.4297558310436,16.03751586576,16.0064625855263,18.8909616129773,21.656382371002604,24.1990625633522,26.4236893640836,28.2468722360448,29.6002688402111,30.4331468605986,30.714285714285698,29.285714285714274,27.85714285714285,26.428571428571427,25.095238095238095,23.76190476190476,22.428571428571427,21.564933009641194,20.701294590710965,19.837656171780733
2013-09-22,22,9,30.714285714285698,16.1428571428571,2013,265,18.9740177528505,18.336378149268103,17.7849710817316,17.2992271506303,16.8651586340348,16.4728202225267,16.373220113948697,19.183026296787,21.8783330774375,24.3576293229759,26.5275393284372,28.306339549555698,29.627036489714197,30.4398898211667,30.714285714285698,29.095238095238084,27.47619047619047,25.857142857142858,24.61904761904762,23.38095238095238,22.142857142857142,21.437153339116655,20.73144953537617,20.025745731635688
2013-09-23,23,9,29.857142857142897,16.571428571428598,2013,266,19.3200419278952,18.702838702300802,18.1688883506767,17.698377592251802,17.2778199182962,16.8976191906555,16.7325046379477,19.301431195822502,21.767053475293604,24.0360714450275,26.022624651282,27.6515412082686,28.861182329271497,29.6057747604424,29.857142857142897,28.71428571428574,27.571428571428584,26.428571428571427,25.047619047619047,23.666666666666664,22.285714285714285,21.45995805104919,20.634201816384092,19.808445581718995
2013-09-24,24,9,31.285714285714302,16.2857142857143,2013,267,18.9826893470539,18.378880013435897,17.856306879671198,17.3956806528269,16.9838589271159,16.611483426730302,16.412062226887098,19.3204201090985,22.113399384119102,24.6848118157841,26.9368930730033,28.784019700370898,30.155964496314898,31.0005665302835,31.285714285714302,29.80952380952382,28.33333333333334,26.857142857142858,25.61904761904762,24.38095238095238,23.142857142857142,22.296361678189406,21.44986621352167,20.603370748853933
2013-09-25,25,9,32.7142857142857,17.0,2013,268,19.756875284186197,19.141481519201,18.608669730318198,18.138875609956397,17.718756692669498,17.3388051921511,17.0739702829283,20.1291594550458,23.0648141237877,25.7687917064732,28.137799730433898,30.081341625678895,31.5251737115729,32.4141413199616,32.7142857142857,30.904761904761894,29.09523809523809,27.285714285714285,26.19047619047619,25.095238095238095,24.0,23.153504880946326,22.30700976189265,21.460514642838973
2013-09-26,26,9,35.0,17.7142857142857,2013,269,20.6140195237853,19.9686446804388,19.4096532581216,18.9166266941118,18.475626765504803,18.0767138151413,17.731164007437698,21.1010447840887,24.340935547239,27.3264833578805,29.943097425167604,32.0903473107601,33.6858176329128,34.6682713197105,35.0,33.333333333333336,31.666666666666668,30.0,29.0,28.0,27.0,26.020782643136627,25.04156528627325,24.062347929409874
2013-09-27,27,9,36.1428571428571,20.4285714285714,2013,270,23.0831305725465,22.4940574513234,21.9836305150628,21.5333020174435,21.130398895883,20.7658770672933,20.433055803945102,23.456929531431697,26.412008172600498,29.1363380119655,31.5248563785158,33.485451033960096,34.9425124436913,35.8398496277035,36.1428571428571,33.85714285714283,31.57142857142856,29.285714285714285,28.238095238095237,27.19047619047619,26.142857142857142,25.335329681721433,24.52780222058572,23.72027475945001
2013-09-28,28,9,34.8571428571429,19.5714285714286,2013,271,22.9127472983143,22.1734439010785,21.5325926652142,20.967027074821,20.4609034198898,20.0029066347525,19.584673540700198,22.467844163718702,25.3518088261588,28.011792610552,30.3447252209378,32.2602090932337,33.684022162333996,34.5609938534084,34.8571428571429,32.52380952380955,30.190476190476204,27.857142857142858,26.857142857142858,25.857142857142858,24.857142857142858,24.368066153125493,23.878989449108126,23.38991274509076
2013-09-29,29,9,29.857142857142897,20.0,2013,272,22.900836041073397,22.2608637131635,21.705899811174397,21.2159860697418,20.7774602400948,20.3805580955698,20.0180584935313,21.8358225848174,23.7017007289677,25.423458927185102,26.934063208707197,28.174700551272398,29.097068674436002,29.6652566135431,29.857142857142897,28.190476190476218,26.523809523809536,24.857142857142858,24.142857142857142,23.42857142857143,22.714285714285715,22.239088215882635,21.763890717479555,21.288693219076478
2013-09-30,30,9,29.714285714285698,18.4285714285714,2013,273,20.813495720673398,20.2888680770753,19.833751574259,19.4318628510281,19.0720449913313,18.7463185349802,18.448778833645697,20.4937136338403,22.637035172355198,24.6157237306001,26.3523740095865,27.7790491258045,28.839938267860997,29.493539987287697,29.714285714285698,28.476190476190464,27.238095238095234,26.0,25.047619047619047,24.095238095238095,23.142857142857142,22.470776270934582,21.79869539901202,21.12661452708946
2013-10-01,1,10,32.5714285714286,18.1428571428571,2013,274,20.454533655166898,19.9474873012538,19.5074537423377,19.1187698043813,18.770693663095898,18.455537214244302,18.1676081169479,20.7359420721503,23.4851365768504,26.0243441520289,28.2537571390418,30.085744856349002,31.448298065116703,32.287859408761,32.5714285714286,31.14285714285716,29.714285714285722,28.285714285714285,27.238095238095237,26.19047619047619,25.142857142857142,24.210137083383106,23.27741702390907,22.344696964435034
2013-10-02,2,10,35.7142857142857,18.7142857142857,2013,275,21.411976904960998,20.8219627041865,20.3097313490868,19.8571426444703,19.451744685044503,19.0846190684431,18.749158731695896,21.713726515173803,24.963495579969695,27.9664534448979,30.6039989348139,32.771962757749,34.384721648697,35.3785800420542,35.7142857142857,32.9047619047619,30.09523809523809,27.285714285714285,27.523809523809522,27.761904761904763,28.0,27.321246816457126,26.642493632914253,25.963740449371375
2013-10-03,3,10,35.8571428571429,23.142857142857103,2013,276,25.2849872658285,24.8178210462675,24.4120888107814,24.053494817762104,23.7322172122353,23.441216313817,23.1752738988992,25.3442659771355,27.7827188077298,30.0370434513102,32.0177793291904,33.646322954351,34.8580472308067,35.6048661141235,35.8571428571429,34.04761904761907,32.23809523809525,30.428571428571427,29.57142857142857,28.714285714285715,27.857142857142858,27.17928821444992,26.50143357175698,25.82357892906404
2013-10-04,4,10,35.2857142857143,22.428571428571402,2013,277,25.145724286371102,24.554842146798396,24.0414701806701,23.587611371974003,23.1808897957416,22.812428918941997,22.4756451926692,24.612224206277798,27.0861280662226,29.3743156387804,31.3855473032913,33.0396268309453,34.2705991442592,35.02938022221289,35.2857142857143,32.95238095238096,30.619047619047624,28.285714285714285,27.428571428571427,26.571428571428573,25.714285714285715,25.29756325200191,24.880840789718107,24.464118327434303
2013-10-05,5,10,30.285714285714302,21.1428571428571,2013,278,24.0473958651505,23.4175545287683,22.8701297432763,22.3860271959157,21.952104662632102,21.5589293801093,21.1995012983058,22.6653585510298,24.430311581345002,26.063551499422,27.4996419268511,28.681045354537698,29.5604284048851,30.102558261567395,30.285714285714302,28.904761904761916,27.52380952380953,26.142857142857142,25.57142857142857,25.0,24.428571428571427,23.776141918777697,23.123712408983963,22.471282899190232
2013-10-06,6,10,28.857142857142897,19.5714285714286,2013,279,21.8188533893965,21.3328800063947,20.9103412147121,20.5365725002983,20.2014716277452,19.897782718989397,19.620118162928602,21.0868273469815,22.8851850639543,24.5501391062933,26.0146625250221,27.219797214411997,28.117027420105,28.6702328638908,28.857142857142897,27.428571428571455,26.000000000000014,24.571428571428573,23.761904761904763,22.952380952380953,22.142857142857142,21.546840032844656,20.95082292283217,20.354805812819684
2013-10-07,7,10,29.285714285714302,17.2857142857143,2013,280,19.7587887028072,19.225522474616398,18.7616936088247,18.3512847457917,17.9832519724103,17.6496575660119,17.3446043415176,19.204031477558104,21.5355990089843,23.6952560114184,25.5956429911553,27.159888091133197,28.3247166062433,29.0430104852312,29.285714285714302,27.523809523809536,25.761904761904766,24.0,22.952380952380953,21.904761904761905,20.857142857142858,20.068393613363494,19.279644369584126,18.490895125804762
2013-10-08,8,10,28.714285714285698,14.5714285714286,2013,281,17.7021458820254,17.028957302183002,16.443212027022298,15.9247827888368,15.4597797757704,15.038212935743699,14.6526562224311,16.7849702354557,19.5417754855309,22.096562757287696,24.3454936328866,26.1971611186674,27.576304849818502,28.4268700210733,28.714285714285698,27.047619047619037,25.380952380952376,23.714285714285715,22.904761904761905,22.095238095238095,21.285714285714285,20.64697539934469,20.008236512975092,19.369497626605494
2013-10-09,9,10,28.857142857142897,16.428571428571402,2013,282,18.7307587402359,18.2371008521449,17.8074108413349,17.4269965616426,17.0857101762671,16.776248012842697,16.493177934346303,18.332096520107104,20.7625553391319,23.016016250981696,25.000448949700104,26.6348101176719,27.8523531973951,28.603354290153398,28.857142857142897,27.095238095238123,25.333333333333346,23.571428571428573,22.761904761904763,21.952380952380953,21.142857142857142,20.71211685966106,20.28137657646497,19.850636293268884
2013-10-10,10,10,30.285714285714302,17.1428571428571,2013,283,19.4198960100728,18.932978819430602,18.509003911241898,18.133545633709304,17.796631636027,17.491079681445697,17.2115450233444,19.111562297936,21.6899644076131,24.0817746428584,26.188844372224498,27.924709374071604,29.218137921150397,30.0160537953314,30.285714285714302,28.380952380952394,26.47619047619048,24.571428571428573,23.761904761904763,22.952380952380953,22.142857142857142,21.469277447569983,20.79569775228282,20.12211805699566
2013-10-11,11,10,30.714285714285698,16.7142857142857,2013,284,19.4485383617085,18.8654566813328,18.357567397074803,17.907673960613803,17.5038783601421,17.137605700181002,16.8024713964554,18.7641718340658,21.519530397579498,24.076759738893,26.3304205112557,28.187590067568497,29.571693834851498,30.4256626270527,30.714285714285698,28.857142857142847,26.999999999999993,25.142857142857142,24.142857142857142,23.142857142857142,22.142857142857142,21.483064699556856,20.823272256256573,20.163479812956286
2013-10-12,12,10,30.142857142857103,16.7142857142857,2013,285,19.503687369656,18.9104685621999,18.3935669424169,17.935565684884697,17.524404153242,17.1513844394554,16.810026866344398,18.635119254971197,21.2864522565198,23.748363877997697,25.9188589946331,27.708015645659298,29.0417104327115,29.8646893958075,30.142857142857103,28.333333333333307,26.52380952380951,24.714285714285715,23.714285714285715,22.714285714285715,21.714285714285715,21.081725023679436,20.449164333073156,19.81660364246688
2013-10-13,13,10,30.142857142857103,16.428571428571402,2013,286,19.1840429518606,18.5996296954884,18.0902224974813,17.6387398076982,17.2333432077098,16.8654893854853,16.5288104158312,18.343833608981303,21.0601909780428,23.583746231809002,25.8094504158497,27.6446533307863,29.012960315913897,29.8574123575898,30.142857142857103,28.047619047619023,25.95238095238094,23.857142857142858,23.095238095238095,22.333333333333336,21.571428571428573,20.788023579608307,20.004618587788038,19.221213595967768
2013-10-14,14,10,30.0,15.4285714285714,2013,287,18.437808604147502,17.801294306096498,17.246280336643697,16.7542450425976,16.3123412274981,15.9112914812477,15.544177017938699,17.4141086790992,20.3093827497665,23.0005109872205,25.3749337000157,27.333337788094397,28.793810633242398,29.695266193357803,30.0,28.095238095238095,26.19047619047619,24.285714285714285,23.19047619047619,22.095238095238095,21.0,20.4123801725714,19.8247603451428,19.237140517714202
2013-10-15,15,10,29.571428571428598,15.857142857142902,2013,288,18.649520690285602,18.060458629138104,17.5466442957808,17.0910126022739,16.6817168769925,16.310196635859302,15.970064374484197,17.6792916598,20.412853311942,22.9549578987887,25.1987716150092,27.049996547371602,28.4308336135443,29.283252125457,29.571428571428598,28.000000000000018,26.428571428571438,24.857142857142858,23.80952380952381,22.761904761904763,21.714285714285715,20.883033313989337,20.05178091369296,19.220528513396577
2013-10-16,16,10,30.857142857142897,15.5714285714286,2013,289,18.3892761131002,17.7964229002311,17.279125355414,16.820284018803402,16.4080186189291,16.0337388294266,15.691031512555401,17.5503673019876,20.6067205217737,23.4504540522861,25.961488711304998,28.033793822909196,29.5798644572445,30.534416404158,30.857142857142897,29.047619047619072,27.23809523809525,25.428571428571427,24.19047619047619,22.952380952380953,21.714285714285715,20.708628810484488,19.70297190668326,18.69731500288203
2013-10-17,17,10,33.0,14.285714285714299,2013,290,17.6916580990808,16.9769678581901,16.3531499797135,15.7996808909134,15.3022897365926,14.8506509872988,14.437052066558199,16.6447991315326,20.398389484436,23.892639555274002,26.9793000473773,29.527414321199604,31.4288744447758,32.603007850244396,33.0,30.904761904761905,28.80952380952381,26.714285714285715,25.523809523809526,24.333333333333332,23.142857142857142,22.306753502880404,21.47064986290367,20.634546222926936
2013-10-18,18,10,32.4285714285714,16.7142857142857,2013,291,19.798442582950198,19.1529733002466,18.589386381705197,18.089226443351,17.639650379773396,17.231359772760502,16.857405648435098,18.641641791133498,21.803318404095698,24.7480600520193,27.3503384733705,29.4992239074726,31.1031138013587,32.093637637631,32.4285714285714,30.23809523809522,28.04761904761904,25.857142857142858,24.666666666666668,23.476190476190474,22.285714285714285,21.575337156829114,20.864960027943944,20.154582899058774
2013-10-19,19,10,31.714285714285698,16.1428571428571,2013,292,19.444205770173603,18.755081554029697,18.1531781333241,17.618876807218303,17.1385140130092,16.7021910701611,16.3025066186765,17.999595280703897,21.1422269927419,24.0707370632515,26.659698207923398,28.798225929951702,30.3947276726656,31.3808257036474,31.714285714285698,29.38095238095237,27.047619047619044,24.714285714285715,23.904761904761905,23.095238095238095,22.285714285714285,21.738181770618514,21.190649255522743,20.64311674042697
2013-10-20,20,10,30.857142857142897,17.2857142857143,2013,293,20.095584225331198,19.5105681517331,18.999428382373,18.5455813122645,18.1374680502054,17.766709417676,17.4270370188713,18.8576833215399,21.6051063768745,24.166657540228897,26.4321082537208,28.3039717411054,29.7016980544765,30.5651402961102,30.857142857142897,29.380952380952408,27.904761904761916,26.428571428571427,25.666666666666664,24.904761904761905,24.142857142857142,23.447336115936633,22.75181508901612,22.05629406209561
2013-10-21,21,10,32.8571428571429,19.1428571428571,2013,294,21.3607730351751,20.9001869926419,20.497633312241604,20.1401110801949,19.818551464471604,19.526376280056898,19.258661959465602,20.684598050738302,23.469439539762,26.067223091139397,28.3656346451822,30.265303362340802,31.684097878909398,32.5606772213744,32.8571428571429,31.190476190476218,29.523809523809536,27.857142857142858,26.666666666666668,25.476190476190474,24.285714285714285,23.687903665558515,23.090093045402742,22.49228242524697
2013-10-22,22,10,32.4285714285714,19.1428571428571,2013,295,21.8944718050912,21.324509269908603,20.826199898930103,20.3835232207014,19.9852954273379,19.6233992227943,19.2917560276308,20.5911197540966,23.297143059207503,25.822714512188202,28.0581295680085,29.906287354166004,31.286908491181997,32.1400222292619,32.4285714285714,30.761904761904745,29.095238095238084,27.428571428571427,26.38095238095238,25.333333333333332,24.285714285714285,23.380223149769037,22.474732013823793,21.56924087787855
2013-10-23,23,10,29.285714285714302,17.571428571428598,2013,296,20.6637497419333,20.024831370191,19.4660571259092,18.969543425917397,18.5227962416005,18.116741785485498,17.7445818529235,18.8084756235524,21.2016449979302,23.4363891121798,25.415182123203696,27.051668078441402,28.274429551851203,29.0301043518333,29.285714285714302,27.61904761904763,25.952380952380956,24.285714285714285,23.428571428571427,22.571428571428573,21.714285714285715,20.980223296489537,20.24616087869336,19.512098460897178
2013-10-24,24,10,31.142857142857103,16.0,2013,297,18.778036043101,18.2054904639293,17.7046056663908,17.2594223407408,16.8587823372069,16.4945771631801,16.1607288472074,17.5475607395327,20.6504604996883,23.549464881841303,26.1174695714037,28.2418826461509,29.829561070691103,30.810894471484104,31.142857142857103,29.523809523809497,27.90476190476189,26.285714285714285,25.38095238095238,24.476190476190478,23.571428571428573,22.64839249523898,21.725356419049383,20.80232034285979
2013-10-25,25,10,34.4285714285714,17.1428571428571,2013,298,19.879284266670197,19.3167136638675,18.8244020262607,18.3867325897871,17.9927784844452,17.6345945453882,17.3062223365769,18.8506452128661,22.403197410578297,25.7240439105136,28.6669091836534,31.1021668908499,32.9225496201878,34.047873765843896,34.4285714285714,32.28571428571427,30.142857142857135,28.0,27.19047619047619,26.380952380952383,25.571428571428573,24.464250194018604,23.357071816608638,22.24989343919867
2013-10-26,26,10,30.285714285714302,17.8571428571429,2013,299,21.1427150617887,20.468909003517602,19.8790723696692,19.3545768088938,18.882378577527103,18.4529876822588,18.0592837293198,19.042872415136102,21.6047484002942,24.0007881188802,26.124963794781397,27.8832779782717,29.197923051582304,30.0107243140102,30.285714285714302,28.095238095238106,25.904761904761912,23.714285714285715,22.952380952380953,22.19047619047619,21.428571428571427,20.58715921344192,19.745746998312413,18.904334783182904
2013-10-27,27,10,28.571428571428598,14.714285714285701,2013,300,18.0629225680534,17.3778560678186,16.7779796581498,16.244430212417,15.7639898742468,15.3270363532036,14.9263465571179,15.989368293173198,18.8541034601753,21.5348036904565,23.912298883416,25.8808978699619,27.353086896553503,28.2634200351376,28.571428571428598,26.809523809523828,25.047619047619055,23.285714285714285,22.619047619047617,21.952380952380953,21.285714285714285,20.60199205874704,19.918269831779796,19.234547604812548
2013-10-28,28,10,30.285714285714302,16.1428571428571,2013,301,18.550825377845303,18.0593899051073,17.6289364371715,17.245987600178598,16.9010925960608,16.5873674873756,16.2996423280779,17.3964400814414,20.3287615194415,23.0741474744853,25.5099936051365,27.527519100398003,29.036624648651,29.9699161221,30.285714285714302,28.333333333333343,26.380952380952387,24.428571428571427,23.476190476190474,22.523809523809526,21.571428571428573,20.770515767026556,19.969602962624535,19.168690158222518
2013-10-29,29,10,26.071428571428598,15.285714285714299,2013,302,18.3677773538205,17.7402699073102,17.1904662014787,16.701225387719802,16.2605190712813,15.859580791954,15.4918237338132,16.2053862717768,18.448112688478002,20.548968741846302,22.413706594119898,23.9586710561263,25.114552495856298,25.829496181888103,26.071428571428598,24.285714285714302,22.50000000000001,20.714285714285715,20.095238095238095,19.476190476190478,18.857142857142858,18.234034803940744,17.610926750738628,16.98781869753651
2013-10-30,30,10,21.857142857142897,13.785714285714299,2013,303,16.364710644334398,15.8408684028591,15.3817584027184,14.9731276562201,14.6049671877336,14.269978196686498,13.962674091377599,14.446836420018801,16.1299742160357,17.7074686854757,19.1082305428662,20.2691349015669,21.1378659766665,21.675274679155198,21.857142857142897,20.238095238095266,18.61904761904763,17.0,16.714285714285715,16.428571428571427,16.142857142857142,15.686586847308407,15.230316551759671,14.774046256210934
2013-10-31,31,10,21.714285714285698,12.285714285714299,2013,304,14.317775960662198,13.905991287011199,13.544987102534302,13.223602864807502,12.9339957302837,12.6704433051264,12.428642043389198,13.0264476664818,14.9981689427774,16.8471045172685,18.4895579301765,19.8511796271376,20.870332568351397,21.5008823755686,21.714285714285698,20.285714285714274,18.85714285714285,17.428571428571427,16.57142857142857,15.714285714285714,14.857142857142858,14.350685259069344,13.844227660995829,13.337770062922313
2013-11-01,1,11,23.285714285714302,10.4285714285714,2013,305,12.8313124648488,12.3455375044441,11.9195456039589,11.5402214632052,11.1983421905777,10.8871747549423,10.6016532809439,11.395816619951999,14.0920812180322,16.6217674087633,18.869851315873,20.7341134126356,22.1297864051699,22.993409569296603,23.285714285714302,21.523809523809536,19.761904761904766,18.0,16.761904761904763,15.523809523809524,14.285714285714286,13.814459926178916,13.343205566643544,12.871951207108172
2013-11-02,2,11,24.857142857142897,9.571428571428571,2013,306,12.400696847572801,11.8299956298186,11.3293879734249,10.883524222388699,10.481602874416302,10.1157341667094,9.779979273641391,10.670672214987698,13.8851453327961,16.9026052814442,19.585240660651397,21.8105319525642,23.4768471507303,24.5080834287077,24.857142857142897,23.047619047619072,21.23809523809525,19.428571428571427,18.523809523809522,17.61904761904762,16.714285714285715,16.01582597751849,15.317366240751259,14.61890650398403
2013-11-03,3,11,26.428571428571402,11.285714285714299,2013,307,13.920446767216802,13.390185824642,12.9249222158706,12.510447530836501,12.136756619618302,11.796537476321198,11.4842837557719,12.3247125294239,15.5179047608059,18.5169563109852,21.1842935252925,23.397559277594198,25.0552257837879,26.0812519236516,26.428571428571402,24.380952380952362,22.333333333333325,20.285714285714285,19.142857142857142,18.0,16.857142857142858,16.335566618925945,15.81399038070903,15.292414142492115
2013-11-04,4,11,25.0,11.857142857142902,2013,308,14.7708379042752,14.185740884807998,13.6722220858533,13.214661922107199,12.8020542263574,12.426351164638099,12.0814896520488,12.7157880318182,15.4947775274508,18.1061713767301,20.429655617502398,22.358181060275697,23.8028953332801,24.6972365510252,25.0,23.19047619047619,21.380952380952383,19.571428571428573,19.0,18.42857142857143,17.857142857142858,17.651315377256967,17.44548789737108,17.23966041748519
2013-11-05,5,11,23.285714285714302,15.285714285714299,2013,309,17.0338329375993,16.6835669987133,16.3760680646836,16.1020197898635,15.8548532159641,15.6297625380997,15.4231256104016,15.7822795134943,17.4783864135671,19.0730336549591,20.4924334776247,21.670907196771196,22.5539242969648,23.1006256764469,23.285714285714302,22.1904761904762,21.095238095238102,20.0,19.285714285714285,18.571428571428573,17.857142857142858,17.436502155095866,17.015861453048878,16.59522075100189
2013-11-06,6,11,25.428571428571402,14.285714285714299,2013,310,16.174580048954898,15.7969346930771,15.4653111883892,15.169701271044,14.9030435590971,14.660169335485199,14.437181289023199,14.9412675754816,17.3099764085535,19.538145858640302,21.522231475233998,23.1700315387021,24.4049717327993,25.169663601812402,25.428571428571402,23.904761904761887,22.380952380952372,20.857142857142858,19.476190476190478,18.095238095238095,16.714285714285715,16.279419491399537,15.844553268513359,15.409687045627178
2013-11-07,7,11,28.714285714285698,12.142857142857098,2013,311,14.974820822741,14.409831887744401,13.913565659944599,13.4711023449393,13.0719085201533,12.7082701324893,12.374368229874499,13.0645044933384,16.5964357300608,19.9205272180645,22.881650148896398,25.3416147424013,27.1856192918259,28.327607733561102,28.714285714285698,26.57142857142856,24.428571428571423,22.285714285714285,21.0,19.71428571428571,18.428571428571427,18.065264189518846,17.70195695046626,17.33864971141368
2013-11-08,8,11,26.714285714285698,14.142857142857098,2013,312,16.9753424723611,16.4114417922132,15.9160039632638,15.4741902889134,15.0755180554031,14.7123065155161,14.378759477915098,14.8019436069548,17.488270780167802,20.017817746265198,22.272039254869,24.145292968941302,25.5497903107122,26.4197106050697,26.714285714285698,24.52380952380951,22.33333333333333,20.142857142857142,19.38095238095238,18.61904761904762,17.857142857142858,17.409876562971395,16.962610268799928,16.515343974628465
2013-11-09,9,11,12.285714285714299,13.285714285714299,2013,313,16.068077680457,15.5153066343874,15.0295243048065,14.5962352594338,14.2051929884533,13.848886127370003,13.5216440324907,13.236448643968801,13.0222185009446,12.8203882273945,12.640455770506401,12.4908885863406,12.3787251691291,12.3092438262059,12.285714285714299,14.285714285714294,16.28571428571429,18.285714285714285,17.857142857142858,17.428571428571427,17.0,15.837033145321975,14.67406629064395,13.511099435965926
2013-11-10,10,11,22.0,12.285714285714299,2013,314,12.348132581287901,12.3357573319659,12.324879099165,12.3151744712276,12.306414697306199,12.2984320070719,12.2910996936728,12.7338684243509,14.820191617500301,16.7867544666715,18.540631996636602,19.9989491413415,21.092796796455897,21.770487945570604,22.0,20.714285714285715,19.428571428571427,18.142857142857142,17.285714285714285,16.428571428571427,15.571428571428571,15.217889070640679,14.864349569852784,14.510810069064892
2013-11-11,11,11,20.1428571428571,12.142857142857098,2013,315,14.157270568277,13.7586903519242,13.4082402842188,13.0955389408829,12.8132391264923,12.555949708965398,12.319597510031901,12.4871205767054,14.2095211903428,15.833870388925199,17.2831020727843,18.488458468968197,19.392752295182397,19.9530799699794,20.1428571428571,19.095238095238066,18.047619047619033,17.0,16.238095238095237,15.476190476190476,14.714285714285714,14.163751268802034,13.613216823318357,13.06268237783468
2013-11-12,12,11,20.0,10.4285714285714,2013,316,12.512147932351,12.100698504290301,11.7388465578807,11.4159108597734,11.124327629080698,10.858544225302598,10.614363845981801,10.8111022593397,12.8768498523067,14.8259752189286,16.5656329795796,18.0129556143083,19.099000805825302,19.7720354640874,20.0,18.666666666666668,17.333333333333332,16.0,15.19047619047619,14.380952380952381,13.571428571428571,13.141972036183429,12.712515500938286,12.283058965693144
2013-11-13,13,11,20.7142857142857,9.714285714285712,2013,317,11.853602430448001,11.4319669797296,11.061069741057599,10.7300005664815,10.431029157630599,10.158478038053499,9.90805444584906,10.120565329432699,12.500317992537699,14.746835331519302,16.7526830326603,18.4219362315255,19.674766889964896,20.4512613809358,20.7142857142857,19.380952380952372,18.047619047619044,16.714285714285715,15.80952380952381,14.904761904761905,14.0,13.699211855234225,13.39842371046845,13.097635565702676
2013-11-14,14,11,19.4285714285714,10.857142857142902,2013,318,12.796847420936901,12.4152827724228,12.0795570613824,11.7798284619558,11.5091197208857,11.2623041346752,11.0355039600616,11.1480643071541,13.0067793864263,14.7622929347068,16.330324803519,17.6355956201408,18.615440862082398,19.2228193073858,19.4285714285714,17.99999999999998,16.571428571428562,15.142857142857142,14.428571428571429,13.714285714285714,13.0,12.7175731538449,12.4351463076898,12.152719461534701
2013-11-15,15,11,16.571428571428598,9.85714285714286,2013,319,11.8702926153796,11.475021599207698,11.1271577018133,10.816537439668801,10.5359515704631,10.280100604445,10.044974663766402,10.0651985427595,11.524554489909502,12.9035530300056,14.135736220188301,15.1617215755134,15.932063883287801,16.4096381114074,16.571428571428598,15.333333333333352,14.095238095238104,12.857142857142858,12.190476190476192,11.523809523809524,10.857142857142858,10.555740694222475,10.254338531302093,9.952936368381712
2013-11-16,16,11,14.714285714285701,7.71428571428571,2013,320,9.65153420546133,9.271863800165859,8.93765572003416,8.63917753946778,8.369522070099,8.1236096773112,7.89759548297735,7.91081224982683,9.43571475522574,10.877343676465001,12.1659606714784,13.2392293016258,14.045230537151802,14.5449743237914,14.714285714285701,13.761904761904754,12.809523809523805,11.857142857142858,11.238095238095239,10.619047619047619,10.0,9.838541853994222,9.677083707988444,9.515625561982668
2013-11-17,17,11,15.0,8.0,2013,321,9.35416741597689,9.08924858032765,8.856001234221651,8.64765487079752,8.45940187787622,8.287705188422139,8.129886601641541,8.17645346197307,9.70474080679021,11.150256135064001,12.4428138689115,13.519655136307499,14.328494966513802,14.830060935511401,15.0,14.095238095238095,13.190476190476192,12.285714285714286,11.666666666666668,11.047619047619047,10.428571428571429,10.073937570253694,9.719303711935959,9.364669853618224
2013-11-18,18,11,13.857142857142902,7.428571428571429,2013,322,9.01003599530049,8.70119432236387,8.429217889735481,8.18623685340795,7.966660114342639,7.76637248513876,7.58225697255243,7.572484588752,8.979063817692161,10.310086378956699,11.5006905356961,12.492857246194902,13.238237475688301,13.7005082814217,13.857142857142902,12.904761904761935,11.952380952380967,11.0,10.571428571428571,10.142857142857142,9.714285714285714,9.44520581377908,9.176125913272447,8.907046012765814
2013-11-19,19,11,15.857142857142902,7.28571428571429,2013,323,8.63796611225918,8.37434074208959,8.142135574911519,7.934652261072331,7.74712960096879,7.57606182641742,7.41879266606673,7.4538344964180006,9.33325946587842,11.112549762934,12.7046896515049,14.031815938285598,15.0290258522634,15.6475510981047,15.857142857142902,15.00000000000003,14.142857142857158,13.285714285714286,12.523809523809524,11.761904761904763,11.0,10.641342059403843,10.282684118807685,9.924026178211527
